row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
963,legacy-csv-1069,3653880,CERRADO,HABILITADAS,RCK-000949,IMPORTADO_CERRADO,,
964,legacy-csv-1070,3653882,CERRADO,HABILITADAS,RCK-000950,IMPORTADO_CERRADO,,
965,legacy-csv-1071,3654189,CERRADO,HABILITADAS,RCK-000951,IMPORTADO_CERRADO,,
966,legacy-csv-1072,3654190,CERRADO,HABILITADAS,RCK-000952,IMPORTADO_CERRADO,,
967,legacy-csv-1073,3654191,CERRADO,HABILITADAS,RCK-000953,IMPORTADO_CERRADO,,
968,legacy-csv-1074,3654192,CERRADO,HABILITADAS,RCK-000954,IMPORTADO_CERRADO,,
969,legacy-csv-1075,3654575,CERRADO,HABILITADAS,RCK-000955,IMPORTADO_CERRADO,,
970,legacy-csv-1076,3654996,CERRADO,HABILITADAS,RCK-000956,IMPORTADO_CERRADO,,
971,legacy-csv-1077,3654997,CERRADO,HABILITADAS,RCK-000957,IMPORTADO_CERRADO,,
972,legacy-csv-1078,3654998,CERRADO,HABILITADAS,RCK-000958,IMPORTADO_CERRADO,,
973,legacy-csv-1079,3654999,CERRADO,HABILITADAS,RCK-000959,IMPORTADO_CERRADO,,
974,legacy-csv-1080,3655000,CERRADO,HABILITADAS,RCK-000960,IMPORTADO_CERRADO,,
975,legacy-csv-1081,3655001,CERRADO,HABILITADAS,RCK-000961,IMPORTADO_CERRADO,,
976,legacy-csv-1082,3655002,CERRADO,HABILITADAS,RCK-000962,IMPORTADO_CERRADO,,
977,legacy-csv-1083,3655003,CERRADO,HABILITADAS,,SKIP_MAL_CARGADO,,
978,legacy-csv-1084,3655004,CERRADO,HABILITADAS,RCK-000963,IMPORTADO_CERRADO,,
979,legacy-csv-1085,3655005,CERRADO,HABILITADAS,RCK-000964,IMPORTADO_CERRADO,,
980,legacy-csv-1086,3655006,CERRADO,HABILITADAS,RCK-000965,IMPORTADO_CERRADO,,
981,legacy-csv-1087,3655007,CERRADO,HABILITADAS,RCK-000966,IMPORTADO_CERRADO,,
982,legacy-csv-1088,3655008,CERRADO,HABILITADAS,RCK-000967,IMPORTADO_CERRADO,,
983,legacy-csv-1089,3655009,CERRADO,HABILITADAS,RCK-000968,IMPORTADO_CERRADO,,
984,legacy-csv-1090,3655010,CERRADO,HABILITADAS,RCK-000969,IMPORTADO_CERRADO,,
985,legacy-csv-1092,3655348,CERRADO,HABILITADAS,RCK-000970,IMPORTADO_CERRADO,,
986,legacy-csv-1093,3655350,CERRADO,HABILITADAS,RCK-000971,IMPORTADO_CERRADO,,
987,legacy-csv-1094,3655351,CERRADO,HABILITADAS,RCK-000972,IMPORTADO_CERRADO,,
988,legacy-csv-1095,3655352,CERRADO,HABILITADAS,RCK-000973,IMPORTADO_CERRADO,,
989,legacy-csv-1096,3655353,CERRADO,HABILITADAS,RCK-000974,IMPORTADO_CERRADO,,
990,legacy-csv-1097,3655681,CERRADO,HABILITADAS,RCK-000975,IMPORTADO_CERRADO,,
991,legacy-csv-1098,3655682,CERRADO,HABILITADAS,RCK-000976,IMPORTADO_CERRADO,,
992,legacy-csv-1099,3655683,CERRADO,HABILITADAS,RCK-000977,IMPORTADO_CERRADO,,
993,legacy-csv-1100,3655684,CERRADO,HABILITADAS,RCK-000978,IMPORTADO_CERRADO,,
994,legacy-csv-1101,3655927,CERRADO,HABILITADAS,RCK-000979,IMPORTADO_CERRADO,,
995,legacy-csv-1102,3655932,CERRADO,HABILITADAS,RCK-000980,IMPORTADO_CERRADO,,
996,legacy-csv-1104,3655936,CERRADO,HABILITADAS,RCK-000981,IMPORTADO_CERRADO,,
997,legacy-csv-1105,3655937,CERRADO,HABILITADAS,RCK-000982,IMPORTADO_CERRADO,,
998,legacy-csv-1106,3655939,CERRADO,HABILITADAS,RCK-000983,IMPORTADO_CERRADO,,
999,legacy-csv-1107,3656010,CERRADO,HABILITADAS,RCK-000984,IMPORTADO_CERRADO,,
1000,legacy-csv-1108,3656378,CERRADO,HABILITADAS,RCK-000985,IMPORTADO_CERRADO,,
1001,legacy-csv-1109,3656379,CERRADO,HABILITADAS,RCK-000986,IMPORTADO_CERRADO,,
1002,legacy-csv-1110,3656380,CERRADO,HABILITADAS,RCK-000987,IMPORTADO_CERRADO,,
1003,legacy-csv-row-1003,,CERRADO,HABILITADAS,,ERROR_VALIDACION,No se pudo mapear cara. No se pudo mapear sector. No se pudo mapear tipo de rack. No se pudo mapear descripcion de rotura. Falta nivel.,Niveles invalidos ignorados: 0
1004,legacy-csv-1111,3656381,CERRADO,HABILITADAS,RCK-000988,IMPORTADO_CERRADO,,
1005,legacy-csv-1112,3656382,CERRADO,HABILITADAS,RCK-000989,IMPORTADO_CERRADO,,
1006,legacy-csv-1113,3656383,CERRADO,HABILITADAS,RCK-000990,IMPORTADO_CERRADO,,
1007,legacy-csv-1114,3656384,CERRADO,HABILITADAS,RCK-000991,IMPORTADO_CERRADO,,
1008,legacy-csv-1115,3656385,CERRADO,HABILITADAS,RCK-000992,IMPORTADO_CERRADO,,
1009,legacy-csv-1116,3656386,CERRADO,HABILITADAS,RCK-000993,IMPORTADO_CERRADO,,
1010,legacy-csv-1117,3656387,CERRADO,HABILITADAS,RCK-000994,IMPORTADO_CERRADO,,
1011,legacy-csv-1118,3656388,CERRADO,HABILITADAS,RCK-000995,IMPORTADO_CERRADO,,
1012,legacy-csv-1119,3656389,CERRADO,HABILITADAS,RCK-000996,IMPORTADO_CERRADO,,
1013,legacy-csv-1120,3656390,CERRADO,HABILITADAS,RCK-000997,IMPORTADO_CERRADO,,
1014,legacy-csv-1121,3656391,CERRADO,HABILITADAS,RCK-000998,IMPORTADO_CERRADO,,
1015,legacy-csv-1122,3656392,CERRADO,HABILITADAS,RCK-000999,IMPORTADO_CERRADO,,
1016,legacy-csv-1123,3656727,CERRADO,HABILITADAS,RCK-001000,IMPORTADO_CERRADO,,
1017,legacy-csv-1124,3656393,CERRADO,HABILITADAS,RCK-001001,IMPORTADO_CERRADO,,
1018,legacy-csv-1125,3656394,CERRADO,HABILITADAS,RCK-001002,IMPORTADO_CERRADO,,
1019,legacy-csv-1127,3656396,CERRADO,HABILITADAS,RCK-001003,IMPORTADO_CERRADO,,
1020,legacy-csv-1128,3656397,CERRADO,HABILITADAS,RCK-001004,IMPORTADO_CERRADO,,
1021,legacy-csv-1133,3656728,CERRADO,HABILITADAS,RCK-001005,IMPORTADO_CERRADO,,
1022,legacy-csv-1134,3656729,CERRADO,HABILITADAS,RCK-001006,IMPORTADO_CERRADO,,
1023,legacy-csv-1135,3656730,CERRADO,HABILITADAS,RCK-001007,IMPORTADO_CERRADO,,
1024,legacy-csv-1132,3656731,CERRADO,HABILITADAS,RCK-001008,IMPORTADO_CERRADO,,
1025,legacy-csv-1133,3656986,CERRADO,HABILITADAS,1005,EXISTING,,
1026,legacy-csv-1134,3656987,CERRADO,HABILITADAS,1006,EXISTING,,
1027,legacy-csv-1135,3656988,CERRADO,HABILITADAS,1007,EXISTING,,
1028,legacy-csv-1136,3656989,CERRADO,HABILITADAS,RCK-001009,IMPORTADO_CERRADO,,
1029,legacy-csv-1137,3656990,CERRADO,HABILITADAS,RCK-001010,IMPORTADO_CERRADO,,
1030,legacy-csv-1138,3657290,CERRADO,HABILITADAS,RCK-001011,IMPORTADO_CERRADO,,
1031,legacy-csv-1139,3657291,CERRADO,HABILITADAS,RCK-001012,IMPORTADO_CERRADO,,
1032,legacy-csv-service-3657293,3657293,CERRADO,HABILITADAS,RCK-001013,IMPORTADO_CERRADO,,
1033,legacy-csv-1141,3662510,CERRADO,HABILITADAS,RCK-001014,IMPORTADO_CERRADO,,
1034,legacy-csv-1142,3662511,CERRADO,HABILITADAS,RCK-001015,IMPORTADO_CERRADO,,
1035,legacy-csv-1143,3662512,CERRADO,HABILITADAS,RCK-001016,IMPORTADO_CERRADO,,
1036,legacy-csv-1144,3662960,CERRADO,HABILITADAS,RCK-001017,IMPORTADO_CERRADO,,
1037,legacy-csv-1145,3662961,CERRADO,HABILITADAS,RCK-001018,IMPORTADO_CERRADO,,
1038,legacy-csv-1146,3662962,CERRADO,HABILITADAS,RCK-001019,IMPORTADO_CERRADO,,
1039,legacy-csv-1147,3662963,CERRADO,HABILITADAS,RCK-001020,IMPORTADO_CERRADO,,
1040,legacy-csv-1148,3662964,CERRADO,HABILITADAS,RCK-001021,IMPORTADO_CERRADO,,
1041,legacy-csv-1149,3663269,CERRADO,HABILITADAS,RCK-001022,IMPORTADO_CERRADO,,
1042,legacy-csv-1150,3663270,CERRADO,HABILITADAS,RCK-001023,IMPORTADO_CERRADO,,
1043,legacy-csv-1151,3663271,CERRADO,HABILITADAS,RCK-001024,IMPORTADO_CERRADO,,
1044,legacy-csv-R,3663272,CERRADO,HABILITADAS,RCK-001025,IMPORTADO_CERRADO,,
1045,legacy-csv-1153,3663273,CERRADO,HABILITADAS,RCK-001026,IMPORTADO_CERRADO,,
1046,legacy-csv-1154,3663274,CERRADO,HABILITADAS,RCK-001027,IMPORTADO_CERRADO,,
1047,legacy-csv-1155,3663275,CERRADO,HABILITADAS,RCK-001028,IMPORTADO_CERRADO,,
1048,legacy-csv-1156,3663276,CERRADO,HABILITADAS,RCK-001029,IMPORTADO_CERRADO,,
1049,legacy-csv-1157,3663277,CERRADO,HABILITADAS,RCK-001030,IMPORTADO_CERRADO,,
1050,legacy-csv-1158,3663278,CERRADO,HABILITADAS,RCK-001031,IMPORTADO_CERRADO,,
1051,legacy-csv-1159,3663279,CERRADO,HABILITADAS,RCK-001032,IMPORTADO_CERRADO,,
1052,legacy-csv-1160,3663280,CERRADO,HABILITADAS,RCK-001033,IMPORTADO_CERRADO,,
1053,legacy-csv-1161,3663281,CERRADO,HABILITADAS,RCK-001034,IMPORTADO_CERRADO,,
1054,legacy-csv-1162,3663282,CERRADO,HABILITADAS,RCK-001035,IMPORTADO_CERRADO,,
1055,legacy-csv-1163,3663283,CERRADO,HABILITADAS,RCK-001036,IMPORTADO_CERRADO,,
1056,legacy-csv-1164,3663284,CERRADO,HABILITADAS,RCK-001037,IMPORTADO_CERRADO,,
1057,legacy-csv-1165,3664061,CERRADO,HABILITADAS,RCK-001038,IMPORTADO_CERRADO,,
1058,legacy-csv-1166,3664062,CERRADO,HABILITADAS,RCK-001039,IMPORTADO_CERRADO,,
1059,legacy-csv-1169,3664065,CERRADO,HABILITADAS,RCK-001040,IMPORTADO_CERRADO,,
1060,legacy-csv-1170,3664066,CERRADO,HABILITADAS,RCK-001041,IMPORTADO_CERRADO,,
1061,legacy-csv-1171,3664415,CERRADO,HABILITADAS,RCK-001042,IMPORTADO_CERRADO,,
1062,legacy-csv-1173,3664417,CERRADO,HABILITADAS,RCK-001043,IMPORTADO_CERRADO,,
1063,legacy-csv-1174,3664418,CERRADO,HABILITADAS,RCK-001044,IMPORTADO_CERRADO,,
1064,legacy-csv-1175,3664420,CERRADO,HABILITADAS,RCK-001045,IMPORTADO_CERRADO,,
1065,legacy-csv-1176,3664421,CERRADO,HABILITADAS,RCK-001046,IMPORTADO_CERRADO,,
1066,legacy-csv-1177,3664422,CERRADO,HABILITADAS,RCK-001047,IMPORTADO_CERRADO,,
1067,legacy-csv-1178,3664423,CERRADO,HABILITADAS,RCK-001048,IMPORTADO_CERRADO,,
1068,legacy-csv-1179,3664424,CERRADO,HABILITADAS,RCK-001049,IMPORTADO_CERRADO,,
1069,legacy-csv-1180,3664425,CERRADO,HABILITADAS,RCK-001050,IMPORTADO_CERRADO,,
1070,legacy-csv-1181,3664426,CERRADO,HABILITADAS,RCK-001051,IMPORTADO_CERRADO,,
1071,legacy-csv-1182,3664427,CERRADO,HABILITADAS,RCK-001052,IMPORTADO_CERRADO,,
1072,legacy-csv-1183,3664789,CERRADO,HABILITADAS,RCK-001053,IMPORTADO_CERRADO,,
1073,legacy-csv-1184,3664790,CERRADO,HABILITADAS,RCK-001054,IMPORTADO_CERRADO,,
1074,legacy-csv-1185,3664791,CERRADO,HABILITADAS,RCK-001055,IMPORTADO_CERRADO,,
1075,legacy-csv-1186,3664792,CERRADO,HABILITADAS,RCK-001056,IMPORTADO_CERRADO,,
1076,legacy-csv-1187,3665590,CERRADO,HABILITADAS,RCK-001057,IMPORTADO_CERRADO,,
1077,legacy-csv-1188,3665591,CERRADO,HABILITADAS,RCK-001058,IMPORTADO_CERRADO,,
1078,legacy-csv-1189,3665592,CERRADO,HABILITADAS,RCK-001059,IMPORTADO_CERRADO,,
1079,legacy-csv-1191,3665594,CERRADO,HABILITADAS,RCK-001060,IMPORTADO_CERRADO,,
1080,legacy-csv-1192,3665595,CERRADO,HABILITADAS,RCK-001061,IMPORTADO_CERRADO,,
1081,legacy-csv-1193,3665596,CERRADO,HABILITADAS,RCK-001062,IMPORTADO_CERRADO,,
1082,legacy-csv-1194,3665597,CERRADO,HABILITADAS,RCK-001063,IMPORTADO_CERRADO,,
1083,legacy-csv-1195,3665909,CERRADO,HABILITADAS,RCK-001064,IMPORTADO_CERRADO,,
1084,legacy-csv-1196,3665910,CERRADO,HABILITADAS,RCK-001065,IMPORTADO_CERRADO,,
1085,legacy-csv-1198,3666345,CERRADO,HABILITADAS,RCK-001066,IMPORTADO_CERRADO,,
1086,legacy-csv-1199,3666346,CERRADO,HABILITADAS,RCK-001067,IMPORTADO_CERRADO,,
1087,legacy-csv-1200,3666863,CERRADO,HABILITADAS,RCK-001068,IMPORTADO_CERRADO,,
1088,legacy-csv-1201,3666864,CERRADO,HABILITADAS,RCK-001069,IMPORTADO_CERRADO,,
1089,legacy-csv-1202,3666865,CERRADO,HABILITADAS,RCK-001070,IMPORTADO_CERRADO,,
1090,legacy-csv-1203,3666866,CERRADO,HABILITADAS,RCK-001071,IMPORTADO_CERRADO,,
1091,legacy-csv-1205,3667056,CERRADO,HABILITADAS,RCK-001072,IMPORTADO_CERRADO,,
1092,legacy-csv-1206,3667054,CERRADO,HABILITADAS,RCK-001073,IMPORTADO_CERRADO,,
1093,legacy-csv-1207,3667049,CERRADO,HABILITADAS,RCK-001074,IMPORTADO_CERRADO,,
1094,legacy-csv-1208,3667255,CERRADO,HABILITADAS,RCK-001075,IMPORTADO_CERRADO,,
1095,legacy-csv-1209,3667256,CERRADO,HABILITADAS,RCK-001076,IMPORTADO_CERRADO,,
1096,legacy-csv-1210,3667257,CERRADO,HABILITADAS,RCK-001077,IMPORTADO_CERRADO,,
1097,legacy-csv-1211,3667258,CERRADO,HABILITADAS,RCK-001078,IMPORTADO_CERRADO,,
1098,legacy-csv-1212,3667259,CERRADO,HABILITADAS,RCK-001079,IMPORTADO_CERRADO,,
1099,legacy-csv-1213,3667260,CERRADO,HABILITADAS,RCK-001080,IMPORTADO_CERRADO,,
1100,legacy-csv-1214,3667261,CERRADO,HABILITADAS,RCK-001081,IMPORTADO_CERRADO,,
1101,legacy-csv-1215,3667283,CERRADO,HABILITADAS,RCK-001082,IMPORTADO_CERRADO,,
1102,legacy-csv-1218,3668199,CERRADO,HABILITADAS,RCK-001083,IMPORTADO_CERRADO,,
1103,legacy-csv-1219,3668200,CERRADO,HABILITADAS,RCK-001084,IMPORTADO_CERRADO,,
1104,legacy-csv-1220,3668201,CERRADO,HABILITADAS,RCK-001085,IMPORTADO_CERRADO,,
1105,legacy-csv-1221,3668202,CERRADO,HABILITADAS,RCK-001086,IMPORTADO_CERRADO,,
1106,legacy-csv-1225,3668430,CERRADO,HABILITADAS,RCK-001087,IMPORTADO_CERRADO,,
1107,legacy-csv-1226,3668631,CERRADO,HABILITADAS,RCK-001088,IMPORTADO_CERRADO,,
1108,legacy-csv-1228,3668632,CERRADO,HABILITADAS,RCK-001089,IMPORTADO_CERRADO,,
1109,legacy-csv-1229,3668633,CERRADO,HABILITADAS,RCK-001090,IMPORTADO_CERRADO,,
1110,legacy-csv-1230,3668634,CERRADO,HABILITADAS,RCK-001091,IMPORTADO_CERRADO,,
1111,legacy-csv-1231,3668635,CERRADO,HABILITADAS,RCK-001092,IMPORTADO_CERRADO,,
1112,legacy-csv-1232,3668636,CERRADO,HABILITADAS,RCK-001093,IMPORTADO_CERRADO,,
1113,legacy-csv-1233,3668637,CERRADO,HABILITADAS,RCK-001094,IMPORTADO_CERRADO,,
1114,legacy-csv-1235,3669044,CERRADO,HABILITADAS,RCK-001095,IMPORTADO_CERRADO,,
1115,legacy-csv-1236,3669045,CERRADO,HABILITADAS,RCK-001096,IMPORTADO_CERRADO,,
1116,legacy-csv-1237,3669046,CERRADO,HABILITADAS,RCK-001097,IMPORTADO_CERRADO,,
1117,legacy-csv-1238,3669380,CERRADO,HABILITADAS,RCK-001098,IMPORTADO_CERRADO,,
1118,legacy-csv-1239,3669754,CERRADO,HABILITADAS,RCK-001099,IMPORTADO_CERRADO,,
1119,legacy-csv-1240,3669755,CERRADO,HABILITADAS,RCK-001100,IMPORTADO_CERRADO,,
1120,legacy-csv-1241,3669756,CERRADO,HABILITADAS,RCK-001101,IMPORTADO_CERRADO,,
1121,legacy-csv-1242,3670082,CERRADO,HABILITADAS,RCK-001102,IMPORTADO_CERRADO,,
1122,legacy-csv-1243,3670083,CERRADO,HABILITADAS,RCK-001103,IMPORTADO_CERRADO,,
1123,legacy-csv-1244,3670084,CERRADO,HABILITADAS,RCK-001104,IMPORTADO_CERRADO,,
1124,legacy-csv-1245,3670086,CERRADO,HABILITADAS,RCK-001105,IMPORTADO_CERRADO,,
1125,legacy-csv-1247,3670088,CERRADO,HABILITADAS,RCK-001106,IMPORTADO_CERRADO,,
1126,legacy-csv-1248,3670091,CERRADO,HABILITADAS,RCK-001107,IMPORTADO_CERRADO,,
1127,legacy-csv-1249,3670425,CERRADO,HABILITADAS,RCK-001108,IMPORTADO_CERRADO,,
1128,legacy-csv-1250,3670426,CERRADO,HABILITADAS,RCK-001109,IMPORTADO_CERRADO,,
1129,legacy-csv-1251,3670832,CERRADO,HABILITADAS,RCK-001110,IMPORTADO_CERRADO,,
1130,legacy-csv-1252,3670833,CERRADO,HABILITADAS,RCK-001111,IMPORTADO_CERRADO,,
1131,legacy-csv-1253,3671244,CERRADO,HABILITADAS,RCK-001112,IMPORTADO_CERRADO,,
1132,legacy-csv-1254,3671245,CERRADO,HABILITADAS,RCK-001113,IMPORTADO_CERRADO,,
1133,legacy-csv-1255,3671246,CERRADO,HABILITADAS,RCK-001114,IMPORTADO_CERRADO,,
1134,legacy-csv-1256,3671247,CERRADO,HABILITADAS,RCK-001115,IMPORTADO_CERRADO,,
1135,legacy-csv-1258,3671248,CERRADO,HABILITADAS,RCK-001116,IMPORTADO_CERRADO,,
1136,legacy-csv-1259,3670835,CERRADO,HABILITADAS,RCK-001117,IMPORTADO_CERRADO,,
1137,legacy-csv-1260,3671249,CERRADO,HABILITADAS,,ERROR_VALIDACION,Ubicacion obligatoria.,Huecos no numericos ignorados: 01P
1138,legacy-csv-1262,3671250,CERRADO,HABILITADAS,RCK-001118,IMPORTADO_CERRADO,,
1139,legacy-csv-1263,3671251,CERRADO,HABILITADAS,,ERROR_VALIDACION,Ubicacion obligatoria.,Huecos no numericos ignorados: 75D
1140,legacy-csv-1264,3671253,CERRADO,HABILITADAS,RCK-001119,IMPORTADO_CERRADO,,
1141,legacy-csv-1265,3671254,CERRADO,HABILITADAS,RCK-001120,IMPORTADO_CERRADO,,
1142,legacy-csv-1266,3671255,CERRADO,HABILITADAS,RCK-001121,IMPORTADO_CERRADO,,
1143,legacy-csv-1267,3671256,CERRADO,HABILITADAS,RCK-001122,IMPORTADO_CERRADO,,
1144,legacy-csv-1268,3671257,CERRADO,HABILITADAS,RCK-001123,IMPORTADO_CERRADO,,
1145,legacy-csv-1269,3671258,CERRADO,HABILITADAS,RCK-001124,IMPORTADO_CERRADO,,
1146,legacy-csv-1270,3671259,CERRADO,HABILITADAS,RCK-001125,IMPORTADO_CERRADO,,
1147,legacy-csv-1272,3671580,CERRADO,HABILITADAS,RCK-001126,IMPORTADO_CERRADO,,
1148,legacy-csv-1273,3671599,CERRADO,HABILITADAS,RCK-001127,IMPORTADO_CERRADO,,
1149,legacy-csv-1274,3671600,CERRADO,HABILITADAS,RCK-001128,IMPORTADO_CERRADO,,
1150,legacy-csv-1275,3671601,CERRADO,HABILITADAS,RCK-001129,IMPORTADO_CERRADO,,
1151,legacy-csv-1276,3671602,CERRADO,HABILITADAS,RCK-001130,IMPORTADO_CERRADO,,
1152,legacy-csv-1277,3671603,CERRADO,HABILITADAS,RCK-001131,IMPORTADO_CERRADO,,
1153,legacy-csv-1278,3671610,CERRADO,HABILITADAS,RCK-001132,IMPORTADO_CERRADO,,
1154,legacy-csv-1279,3671613,CERRADO,HABILITADAS,RCK-001133,IMPORTADO_CERRADO,,
1155,legacy-csv-1280,3671614,CERRADO,HABILITADAS,RCK-001134,IMPORTADO_CERRADO,,
1156,legacy-csv-1281,3671896,CERRADO,HABILITADAS,RCK-001135,IMPORTADO_CERRADO,,
1157,legacy-csv-1282,3671897,CERRADO,HABILITADAS,RCK-001136,IMPORTADO_CERRADO,,
1158,legacy-csv-1283,3672218,CERRADO,HABILITADAS,RCK-001137,IMPORTADO_CERRADO,,
1159,legacy-csv-1284,3672219,CERRADO,HABILITADAS,RCK-001138,IMPORTADO_CERRADO,,
1160,legacy-csv-1285,3672220,CERRADO,HABILITADAS,RCK-001139,IMPORTADO_CERRADO,,
1161,legacy-csv-1286,3672221,CERRADO,HABILITADAS,RCK-001140,IMPORTADO_CERRADO,,
1162,legacy-csv-1287,3672222,CERRADO,HABILITADAS,RCK-001141,IMPORTADO_CERRADO,,
1163,legacy-csv-1288,3672223,CERRADO,HABILITADAS,RCK-001142,IMPORTADO_CERRADO,,
1164,legacy-csv-1289,3672240,CERRADO,HABILITADAS,RCK-001143,IMPORTADO_CERRADO,,
1165,legacy-csv-1290,3672241,CERRADO,HABILITADAS,RCK-001144,IMPORTADO_CERRADO,,
1166,legacy-csv-1291,3672243,CERRADO,HABILITADAS,RCK-001145,IMPORTADO_CERRADO,,
1167,legacy-csv-1292,3672244,CERRADO,HABILITADAS,RCK-001146,IMPORTADO_CERRADO,,
1168,legacy-csv-1293,3677510,CERRADO,HABILITADAS,RCK-001147,IMPORTADO_CERRADO,,
1169,legacy-csv-1294,3677951,CERRADO,HABILITADAS,RCK-001148,IMPORTADO_CERRADO,,
1170,legacy-csv-1295,3677952,CERRADO,HABILITADAS,RCK-001149,IMPORTADO_CERRADO,,
1171,legacy-csv-1296,3677953,CERRADO,HABILITADAS,RCK-001150,IMPORTADO_CERRADO,,
1172,legacy-csv-1297,3677511,CERRADO,HABILITADAS,RCK-001151,IMPORTADO_CERRADO,,
1173,legacy-csv-1298,3677513,CERRADO,HABILITADAS,RCK-001152,IMPORTADO_CERRADO,,
1174,legacy-csv-1299,3677514,CERRADO,HABILITADAS,RCK-001153,IMPORTADO_CERRADO,,
1175,legacy-csv-1300,3677516,CERRADO,HABILITADAS,RCK-001154,IMPORTADO_CERRADO,,
1176,legacy-csv-1301,3677518,CERRADO,HABILITADAS,RCK-001155,IMPORTADO_CERRADO,,
1177,legacy-csv-1302,3677521,CERRADO,HABILITADAS,RCK-001156,IMPORTADO_CERRADO,,
1178,legacy-csv-1303,3677541,CERRADO,HABILITADAS,RCK-001157,IMPORTADO_CERRADO,,
1179,legacy-csv-1304,3677542,CERRADO,HABILITADAS,RCK-001158,IMPORTADO_CERRADO,,
1180,legacy-csv-1305,3677544,CERRADO,HABILITADAS,RCK-001159,IMPORTADO_CERRADO,,
1181,legacy-csv-1306,3677545,CERRADO,HABILITADAS,RCK-001160,IMPORTADO_CERRADO,,
1182,legacy-csv-1307,3677546,CERRADO,HABILITADAS,RCK-001161,IMPORTADO_CERRADO,,
1183,legacy-csv-1308,3677547,CERRADO,HABILITADAS,RCK-001162,IMPORTADO_CERRADO,,
1184,legacy-csv-1309,3677548,CERRADO,HABILITADAS,RCK-001163,IMPORTADO_CERRADO,,
1185,legacy-csv-1310,3677550,CERRADO,HABILITADAS,RCK-001164,IMPORTADO_CERRADO,,
1186,legacy-csv-1311,3677601,CERRADO,HABILITADAS,RCK-001165,IMPORTADO_CERRADO,,
1187,legacy-csv-1312,3677602,CERRADO,HABILITADAS,RCK-001166,IMPORTADO_CERRADO,,
1188,legacy-csv-1313,3677603,CERRADO,HABILITADAS,RCK-001167,IMPORTADO_CERRADO,,
1189,legacy-csv-1314,3677604,CERRADO,HABILITADAS,RCK-001168,IMPORTADO_CERRADO,,
1190,legacy-csv-1316,3677606,CERRADO,HABILITADAS,RCK-001169,IMPORTADO_CERRADO,,
1191,legacy-csv-1317,3677607,CERRADO,HABILITADAS,RCK-001170,IMPORTADO_CERRADO,,
1192,legacy-csv-1318,3677609,CERRADO,HABILITADAS,RCK-001171,IMPORTADO_CERRADO,,
1193,legacy-csv-1319,3677611,CERRADO,HABILITADAS,RCK-001172,IMPORTADO_CERRADO,,
1194,legacy-csv-1320,3677613,CERRADO,HABILITADAS,RCK-001173,IMPORTADO_CERRADO,,
1195,legacy-csv-1321,3677910,CERRADO,HABILITADAS,RCK-001174,IMPORTADO_CERRADO,,
1196,legacy-csv-1322,3677911,CERRADO,HABILITADAS,RCK-001175,IMPORTADO_CERRADO,,
1197,legacy-csv-1323,3677912,CERRADO,HABILITADAS,RCK-001176,IMPORTADO_CERRADO,,
1198,legacy-csv-1324,3677913,CERRADO,HABILITADAS,RCK-001177,IMPORTADO_CERRADO,,
1199,legacy-csv-1325,3677914,CERRADO,HABILITADAS,RCK-001178,IMPORTADO_CERRADO,,
1200,legacy-csv-1326,3677915,CERRADO,HABILITADAS,RCK-001179,IMPORTADO_CERRADO,,
1201,legacy-csv-1327,3677916,CERRADO,HABILITADAS,RCK-001180,IMPORTADO_CERRADO,,
1202,legacy-csv-1328,3677917,CERRADO,HABILITADAS,RCK-001181,IMPORTADO_CERRADO,,
1203,legacy-csv-1329,3677918,CERRADO,HABILITADAS,RCK-001182,IMPORTADO_CERRADO,,
1204,legacy-csv-1330,3677919,CERRADO,HABILITADAS,RCK-001183,IMPORTADO_CERRADO,,
1205,legacy-csv-1331,3677920,CERRADO,HABILITADAS,RCK-001184,IMPORTADO_CERRADO,,
1206,legacy-csv-1332,3677921,CERRADO,HABILITADAS,RCK-001185,IMPORTADO_CERRADO,,
1207,legacy-csv-1333,3677948,CERRADO,HABILITADAS,RCK-001186,IMPORTADO_CERRADO,,
1208,legacy-csv-1334,3677949,CERRADO,HABILITADAS,RCK-001187,IMPORTADO_CERRADO,,
1209,legacy-csv-1335,3677950,CERRADO,HABILITADAS,RCK-001188,IMPORTADO_CERRADO,,
1210,legacy-csv-1336,3678270,CERRADO,HABILITADAS,RCK-001189,IMPORTADO_CERRADO,,
1211,legacy-csv-1337,3678271,CERRADO,HABILITADAS,RCK-001190,IMPORTADO_CERRADO,,
1212,legacy-csv-1338,3678272,CERRADO,HABILITADAS,RCK-001191,IMPORTADO_CERRADO,,
1213,legacy-csv-1340,3678706,CERRADO,HABILITADAS,RCK-001192,IMPORTADO_CERRADO,,
1214,legacy-csv-1341,3678708,CERRADO,HABILITADAS,RCK-001193,IMPORTADO_CERRADO,,
1215,legacy-csv-1342,3678709,CERRADO,HABILITADAS,RCK-001194,IMPORTADO_CERRADO,,
1216,legacy-csv-1343,3679133,CERRADO,HABILITADAS,RCK-001195,IMPORTADO_CERRADO,,
1217,legacy-csv-1344,3679134,CERRADO,HABILITADAS,RCK-001196,IMPORTADO_CERRADO,,
1218,legacy-csv-1345,3679135,CERRADO,HABILITADAS,RCK-001197,IMPORTADO_CERRADO,,
1219,legacy-csv-1346,3679136,CERRADO,HABILITADAS,RCK-001198,IMPORTADO_CERRADO,,
1220,legacy-csv-1347,3679137,CERRADO,HABILITADAS,RCK-001199,IMPORTADO_CERRADO,,
